bird_id,first_capture_date,recap_date,Days_since_treat,lat,long,time,bndr,Wing,Tarsus,Head-bill,Mass (g),Fat score,Anti-helm.. ,Dose (ul) ,LPStrt,comb_trt,Dose (cc),Fecal?,Cloacal swab?,Which buffer got first swab,Transmitter #,Freq,slope,intercept,condition
38635,4/3/17,4/13/17,10,46.846534,-122.271364,8:01,GV,68.5,24.1,32.6,21.9,0,Y,"W.O. ~60, Fen ~25",Y,Y_Y,44,N,Y,C,130263,163.071,-0.016944999,65.3045313,#N/A
38636,4/4/17,4/23/17,19,46.847579,-122.292942,11:32,GV,68.5,22.25,33.1,23.5,0,Y,"W.O. ~60, Fen ~25",N,Y_N,,Y,Y,C,218409,163.606,-0.018759943,70.03466894,0.587238923
38637,4/4/17,4/21/17,17,46.84702,-122.300024,11:42,GV,68.5,22,32.25,24.2,0,N,H20 ~100,Y,N_Y,48,Y,Y,C,130250,164.706,-0.023766667,76.34715594,#N/A
38638,4/4/17,4/21/17,17,46.846702,-122.301443,7:05,GV,69.5,23.95,33.63,22,1,Y,"W.O. ~60, Fen ~25",Y,Y_Y,44,Y,Y,C,210979,164.456,-0.020429137,74.1983757,-1.538398812
38640,4/4/17,4/21/17,17,46.84652,-122.30227,7:59,GV,64,23.3,31.9,21.3,1,Y,"W.O. ~60, Fen ~25",Y,Y_Y,43,Y,Y,C,218408,163.557,-0.01923039,70.20453245,-1.999184384
38641,4/5/17,4/26/17,21,same as 1st,same as 1st,11:00,GV,69,23.35,33.39,25.1,1,N,forgot H20,Y,N_Y,50,,Y,C,130262,164.994,-0.024284848,80.74187945,0.729309338
38644,4/6/17,4/13/17,7,46.846429,-122.26974,9:21,GV,68.5,22.6,31.95,21.1,0,Y,"W.O. ~65, Fen ~25",Y,Y_Y,42,Y,Y,C,210983,164.718,-0.013176498,60.51159874,-1.941568846
38645,4/6/17,4/13/17,7,46.846534,-122.271364,11:48,GV,69,22.65,32.65,21,0,N,90uL H20,N,N_N,,Y,Y,C,201018,164.386,-0.019685039,71.27952756,#N/A
38646,4/6/17,4/13/17,7,46.84576,-122.269639,10:36,GV,72,23.3,32.7,22,0,Y,"W.O. 65uL, Fen 30uL",N,Y_N,,Y,Y,C,201017,164.195,-0.017006803,68.70748299,-1.299184384
38648,4/6/17,4/14/17,8,46.844032,-122.269355,7:25,GV,69,22.51,33.35,23,0,Y,"W.O. 65uL, Fen 30uL",N,Y_N,,Y,Y,C,210990,164.918,-0.020964084,73.52157059,-0.008446848
38653,4/7/17,4/22/17,15,46.824954,-122.288756,7:46,GV,71.5,22.55,33.65,22.06,0,N,95uL H20,N,N_N,,Y,Y,C,130261,164.967,-0.026874451,83.22307484,-1.582296115
38657,4/10/17,4/22/17,12,46.82219,-122.285462,9:57,GV,70.5,23.85,33.19,24.4,1,N,H20 ~100,Y,N_Y,48,Y,Y,C,142668,164.247,-0.022988141,83.47057518,0.886562747
38661,4/13/17,4/24/17,11,46.84654,-122.272392,8:15,GV,68,23.75,33.1,24,0,N,H20 ~100,N,N_N,,N,Y,C,142665,164.166,-0.02323169,84.60484516,0.535205627
38667,4/19/17,4/26/17,7,46.841334,-122.314898,9:17,GV,68.5,23.55,33.6,24.5,0,N,H20 ~100,Y,N_Y,48,Y,Y,C,218410,163.719,-0.017480737,69.29188755,1.108810067
38668,4/20/17,4/27/17,7,same as 1st,same as 1st,9:13,GV,68,23.9,33.65,24.7,0,Y,"W.O. 65uL, Fen 30uL",Y,Y_Y,49,Y,Y,C,210977,164.067,-0.019707893,72.97787429,-0.237711913
38669,4/20/17,4/28/17,8,46.848477,-122.30539,7:50,GV,65,23.6,33.6,23.4,0,N,H20 ~100,N,N_N,,Y,Y,C,142663,164.103,-0.02347634,82.21828393,-0.992063958
